42.18674942864491,10.0,45.0,75.0,60.0,0.0804,0.0811,255.0,256.0
42.038540041781815,10.0,45.0,75.0,60.0,0.0846,0.0813,256.0,257.0
41.890967573309744,10.0,45.0,75.0,60.0,0.0888,0.0817,257.0,258.0
41.74402913989631,10.0,45.0,75.0,60.0,0.0930,0.0824,258.0,259.0
41.59772187371948,10.0,45.0,75.0,60.0,0.0972,0.0832,259.0,260.0
41.45204292226476,10.0,45.0,75.0,60.0,0.1014,0.0843,260.0,261.0
41.306989448128725,10.0,45.0,75.0,60.0,0.1055,0.0855,261.0,262.0
41.16255862882865,10.0,45.0,75.0,60.0,0.1096,0.0870,262.0,263.0
41.018747656618196,10.0,45.0,75.0,60.0,0.1138,0.0886,263.0,264.0
40.87555373830897,10.0,45.0,75.0,60.0,0.1178,0.0903,264.0,265.0
45.189122289141146,10.0,45.0,75.0,60.0,0.0000,0.0876,265.0,0.0
44.93481392426246,10.0,45.0,75.0,60.0,0.0019,0.0834,0.0,1.0
44.775042861890775,10.0,45.0,75.0,60.0,0.0064,0.0796,1.0,2.0
44.614722154397796,10.0,45.0,75.0,60.0,0.0110,0.0762,2.0,3.0
44.45329779843059,10.0,45.0,75.0,60.0,0.0156,0.0732,3.0,4.0
44.29029932109857,10.0,45.0,75.0,60.0,0.0203,0.0705,4.0,5.0
44.125364291433094,10.0,45.0,75.0,60.0,0.0250,0.0682,5.0,6.0
43.95811479295117,10.0,45.0,75.0,60.0,0.0298,0.0662,6.0,7.0
43.78845755735198,10.0,45.0,75.0,60.0,0.0346,0.0645,7.0,8.0
43.61646279138492,10.0,45.0,75.0,60.0,0.0395,0.0632,8.0,9.0
43.44236610606363,10.0,45.0,75.0,60.0,0.0445,0.0622,9.0,10.0
43.266560366940496,10.0,45.0,75.0,60.0,0.0495,0.0616,10.0,11.0
43.089576997224825,10.0,45.0,75.0,60.0,0.0546,0.0612,11.0,12.0
42.91205732299415,10.0,45.0,75.0,60.0,0.0597,0.0611,12.0,13.0
42.73471564755291,10.0,45.0,75.0,60.0,0.0647,0.0613,13.0,14.0
42.55828069348899,10.0,45.0,75.0,60.0,0.0698,0.0618,14.0,15.0
42.382747602922926,10.0,45.0,75.0,60.0,0.0748,0.0625,15.0,16.0
42.208111547981,10.0,45.0,75.0,60.0,0.0798,0.0635,16.0,17.0
42.03436773042797,10.0,45.0,75.0,60.0,0.0847,0.0647,17.0,18.0
41.86151138130884,10.0,45.0,75.0,60.0,0.0897,0.0661,18.0,19.0
41.689537760599606,10.0,45.0,75.0,60.0,0.0946,0.0677,19.0,20.0
41.51844215686686,10.0,45.0,75.0,60.0,0.0995,0.0696,20.0,21.0
41.348219886936235,10.0,45.0,75.0,60.0,0.1043,0.0716,21.0,22.0
41.17886629556958,10.0,45.0,75.0,60.0,0.1092,0.0739,22.0,23.0
45.990695931579,10.0,45.0,75.0,60.0,0.0000,0.0717,23.0,0.0
45.30664199978356,10.0,45.0,75.0,60.0,0.0000,0.0695,0.0,0.0
44.964993289060914,10.0,45.0,75.0,60.0,0.0010,0.0662,0.0,1.0
44.77586897400868,10.0,45.0,75.0,60.0,0.0064,0.0632,1.0,2.0
44.58554591564034,10.0,45.0,75.0,60.0,0.0118,0.0607,2.0,3.0
44.393464339125984,10.0,45.0,75.0,60.0,0.0173,0.0585,3.0,4.0
44.19919917243887,10.0,45.0,75.0,60.0,0.0229,0.0567,4.0,5.0
44.00233206809795,10.0,45.0,75.0,60.0,0.0285,0.0552,5.0,6.0
43.802768445634314,10.0,45.0,75.0,60.0,0.0342,0.0541,6.0,7.0
43.60060897671157,10.0,45.0,75.0,60.0,0.0400,0.0534,7.0,8.0
43.39614898534013,10.0,45.0,75.0,60.0,0.0458,0.0530,8.0,9.0
43.18986635580797,10.0,45.0,75.0,60.0,0.0517,0.0529,9.0,10.0
42.98239738176561,10.0,45.0,75.0,60.0,0.0576,0.0532,10.0,11.0
42.7745015337653,10.0,45.0,75.0,60.0,0.0636,0.0537,11.0,12.0
42.56701732073874,10.0,45.0,75.0,60.0,0.0695,0.0546,12.0,13.0
42.36079229748795,10.0,45.0,75.0,60.0,0.0754,0.0558,13.0,14.0
42.15581850522505,10.0,45.0,75.0,60.0,0.0813,0.0572,14.0,15.0
41.95208803986192,10.0,45.0,75.0,60.0,0.0871,0.0589,15.0,16.0
41.74959305145543,10.0,45.0,75.0,60.0,0.0929,0.0609,16.0,17.0
41.54832574366283,10.0,45.0,75.0,60.0,0.0986,0.0631,17.0,18.0
41.34827837320728,10.0,45.0,75.0,60.0,0.1043,0.0655,18.0,19.0
41.149443249353475,10.0,45.0,75.0,60.0,0.1100,0.0681,19.0,20.0
40.95181273339341,10.0,45.0,75.0,60.0,0.1157,0.0710,20.0,21.0
40.755379238142154,10.0,45.0,75.0,60.0,0.1213,0.0740,21.0,22.0
46.16145580564867,10.0,45.0,75.0,60.0,0.0000,0.0718,22.0,0.0
45.35895984700607,10.0,45.0,75.0,60.0,0.0000,0.0697,0.0,0.0
44.95817732878814,10.0,45.0,75.0,60.0,0.0012,0.0663,0.0,1.0
44.736020401988135,10.0,45.0,75.0,60.0,0.0075,0.0634,1.0,2.0
44.51272588601575,10.0,45.0,75.0,60.0,0.0139,0.0609,2.0,3.0
44.287658662396304,10.0,45.0,75.0,60.0,0.0204,0.0589,3.0,4.0
44.060342765913674,10.0,45.0,75.0,60.0,0.0268,0.0572,4.0,5.0
43.83033504399695,10.0,45.0,75.0,60.0,0.0334,0.0560,5.0,6.0
43.59754564732619,10.0,45.0,75.0,60.0,0.0401,0.0552,6.0,7.0
43.3621062841141,10.0,45.0,75.0,60.0,0.0468,0.0547,7.0,8.0
43.124367257616235,10.0,45.0,75.0,60.0,0.0536,0.0547,8.0,9.0
42.88488123343619,10.0,45.0,75.0,60.0,0.0604,0.0550,9.0,10.0
42.64437384593115,10.0,45.0,75.0,60.0,0.0673,0.0557,10.0,11.0
42.403702538286645,10.0,45.0,75.0,60.0,0.0742,0.0567,11.0,12.0
42.16380627013488,10.0,45.0,75.0,60.0,0.0810,0.0581,12.0,13.0
41.9256250811411,10.0,45.0,75.0,60.0,0.0878,0.0598,13.0,14.0
41.68914626656663,10.0,45.0,75.0,60.0,0.0946,0.0618,14.0,15.0
41.454357222283505,10.0,45.0,75.0,60.0,0.1013,0.0641,15.0,16.0
41.22124544371135,10.0,45.0,75.0,60.0,0.1080,0.0667,16.0,17.0
40.98979852477202,10.0,45.0,75.0,60.0,0.1146,0.0695,17.0,18.0
40.76000415686217,10.0,45.0,75.0,60.0,0.1211,0.0726,18.0,19.0
40.53185012784371,10.0,45.0,75.0,60.0,0.1277,0.0760,19.0,20.0
40.30532432105219,10.0,45.0,75.0,60.0,0.1341,0.0796,20.0,21.0
40.08041471432317,10.0,45.0,75.0,60.0,0.1406,0.0833,21.0,22.0
46.16317193034559,10.0,45.0,75.0,60.0,0.0000,0.0809,22.0,0.0
45.32260478737511,10.0,45.0,75.0,60.0,0.0000,0.0785,0.0,0.0
44.902765489360085,10.0,45.0,75.0,60.0,0.0028,0.0748,0.0,1.0
44.64356870330214,10.0,45.0,75.0,60.0,0.0102,0.0716,1.0,2.0
44.38347231154461,10.0,45.0,75.0,60.0,0.0176,0.0688,2.0,3.0
44.1217781288339,10.0,45.0,75.0,60.0,0.0251,0.0666,3.0,4.0
43.85796884654745,10.0,45.0,75.0,60.0,0.0326,0.0648,4.0,5.0
43.59158751039115,10.0,45.0,75.0,60.0,0.0402,0.0635,5.0,6.0
43.32255120442832,10.0,45.0,75.0,60.0,0.0479,0.0627,6.0,7.0
43.051020788258356,10.0,45.0,75.0,60.0,0.0557,0.0623,7.0,8.0
42.777395031508036,10.0,45.0,75.0,60.0,0.0635,0.0624,8.0,9.0
42.50229031378007,10.0,45.0,75.0,60.0,0.0714,0.0629,9.0,10.0
42.226506364757206,10.0,45.0,75.0,60.0,0.0792,0.0638,10.0,11.0
41.95097985559954,10.0,45.0,75.0,60.0,0.0871,0.0651,11.0,12.0
41.67672889501391,10.0,45.0,75.0,60.0,0.0950,0.0669,12.0,13.0
41.404763093208494,10.0,45.0,75.0,60.0,0.1027,0.0690,13.0,14.0
41.13506280612808,10.0,45.0,75.0,60.0,0.1104,0.0714,14.0,15.0
40.8676085681078,10.0,45.0,75.0,60.0,0.1181,0.0742,15.0,16.0
40.60238108985641,10.0,45.0,75.0,60.0,0.1256,0.0773,16.0,17.0
40.339361256472166,10.0,45.0,75.0,60.0,0.1332,0.0808,17.0,18.0
40.07853012549131,10.0,45.0,75.0,60.0,0.1406,0.0845,18.0,19.0
39.819868924969455,10.0,45.0,75.0,60.0,0.1480,0.0885,19.0,20.0
39.563359051595846,10.0,45.0,75.0,60.0,0.1553,0.0927,20.0,21.0
39.308982068840436,10.0,45.0,75.0,60.0,0.1626,0.0972,21.0,22.0
46.13758647568794,10.0,45.0,75.0,60.0,0.0000,0.0943,22.0,0.0
45.2689433339976,10.0,45.0,75.0,60.0,0.0000,0.0915,0.0,0.0
44.83504627205102,10.0,45.0,75.0,60.0,0.0047,0.0873,0.0,1.0
44.535394617394154,10.0,45.0,75.0,60.0,0.0133,0.0835,1.0,2.0
44.235266000990435,10.0,45.0,75.0,60.0,0.0218,0.0804,2.0,3.0
43.933908865353345,10.0,45.0,75.0,60.0,0.0305,0.0778,3.0,4.0
43.630771799412436,10.0,45.0,75.0,60.0,0.0391,0.0758,4.0,5.0
43.32539130895799,10.0,45.0,75.0,60.0,0.0478,0.0743,5.0,6.0
43.01769235643421,10.0,45.0,75.0,60.0,0.0566,0.0734,6.0,7.0
42.70786212624769,10.0,45.0,75.0,60.0,0.0655,0.0729,7.0,8.0
42.39634115735579,10.0,45.0,75.0,60.0,0.0744,0.0730,8.0,9.0
42.08379908996938,10.0,45.0,75.0,60.0,0.0833,0.0736,9.0,10.0
41.77109588475406,10.0,45.0,75.0,60.0,0.0923,0.0747,10.0,11.0
41.45923073631211,10.0,45.0,75.0,60.0,0.1012,0.0762,11.0,12.0
41.14928212294188,10.0,45.0,75.0,60.0,0.1100,0.0782,12.0,13.0
40.842309206759666,10.0,45.0,75.0,60.0,0.1188,0.0806,13.0,14.0
40.53828262159175,10.0,45.0,75.0,60.0,0.1275,0.0835,14.0,15.0
40.23717330468249,10.0,45.0,75.0,60.0,0.1361,0.0867,15.0,16.0
39.938952492980235,10.0,45.0,75.0,60.0,0.1446,0.0903,16.0,17.0
39.64359171948291,10.0,45.0,75.0,60.0,0.1530,0.0943,17.0,18.0
39.351062809643864,10.0,45.0,75.0,60.0,0.1614,0.0986,18.0,19.0
39.06133787783796,10.0,45.0,75.0,60.0,0.1697,0.1032,19.0,20.0
38.77438932388806,10.0,45.0,75.0,60.0,0.1779,0.1081,20.0,21.0
38.490189829651534,10.0,45.0,75.0,60.0,0.1860,0.1133,21.0,22.0
46.12251759809767,10.0,45.0,75.0,60.0,0.0000,0.1099,22.0,0.0
45.21745385409151,10.0,45.0,75.0,60.0,0.0000,0.1067,0.0,0.0
44.76535563460118,10.0,45.0,75.0,60.0,0.0067,0.1017,0.0,1.0
44.422421951562065,10.0,45.0,75.0,60.0,0.0165,0.0974,1.0,2.0
44.079626634613625,10.0,45.0,75.0,60.0,0.0263,0.0938,2.0,3.0
43.73617241241413,10.0,45.0,75.0,60.0,0.0361,0.0908,3.0,4.0
43.39147915200153,10.0,45.0,75.0,60.0,0.0460,0.0884,4.0,5.0
43.04508127427718,10.0,45.0,75.0,60.0,0.0559,0.0866,5.0,6.0
42.696911141652265,10.0,45.0,75.0,60.0,0.0658,0.0855,6.0,7.0
42.34717840982167,10.0,45.0,75.0,60.0,0.0758,0.0850,7.0,8.0
41.996358118814015,10.0,45.0,75.0,60.0,0.0858,0.0850,8.0,9.0
41.6451626331879,10.0,45.0,75.0,60.0,0.0959,0.0856,9.0,10.0
41.294498680861835,10.0,45.0,75.0,60.0,0.1059,0.0868,10.0,11.0
40.94541211268302,10.0,45.0,75.0,60.0,0.1158,0.0886,11.0,12.0
40.599024185069396,10.0,45.0,75.0,60.0,0.1257,0.0908,12.0,13.0
40.25642512033082,10.0,45.0,75.0,60.0,0.1355,0.0936,13.0,14.0
39.91757244975216,10.0,45.0,75.0,60.0,0.1452,0.0968,14.0,15.0
39.58242419953454,10.0,45.0,75.0,60.0,0.1548,0.1005,15.0,16.0
39.25093888420405,10.0,45.0,75.0,60.0,0.1643,0.1046,16.0,17.0
38.92307550012915,10.0,45.0,75.0,60.0,0.1736,0.1091,17.0,18.0
38.5987935191475,10.0,45.0,75.0,60.0,0.1829,0.1139,18.0,19.0
38.27805288230189,10.0,45.0,75.0,60.0,0.1921,0.1192,19.0,20.0
37.96081399368527,10.0,45.0,75.0,60.0,0.2011,0.1247,20.0,21.0
37.64703771439399,10.0,45.0,75.0,60.0,0.2101,0.1306,21.0,22.0
46.13079372176823,10.0,45.0,75.0,60.0,0.0000,0.1267,22.0,0.0
45.175098669247795,10.0,45.0,75.0,60.0,0.0000,0.1230,0.0,0.0
44.697730939796486,10.0,45.0,75.0,60.0,0.0086,0.1173,0.0,1.0
44.30923057885678,10.0,45.0,75.0,60.0,0.0197,0.1123,1.0,2.0
43.921683100722646,10.0,45.0,75.0,60.0,0.0308,0.1081,2.0,3.0
43.53425137670387,10.0,45.0,75.0,60.0,0.0419,0.1046,3.0,4.0
43.14633020422376,10.0,45.0,75.0,60.0,0.0530,0.1019,4.0,5.0
42.75745397278711,10.0,45.0,75.0,60.0,0.0641,0.0998,5.0,6.0
42.3675604867252,10.0,45.0,75.0,60.0,0.0752,0.0984,6.0,7.0
41.976876807371326,10.0,45.0,75.0,60.0,0.0864,0.0977,7.0,8.0
41.58590432450117,10.0,45.0,75.0,60.0,0.0975,0.0977,8.0,9.0
41.19538708307296,10.0,45.0,75.0,60.0,0.1087,0.0984,9.0,10.0
40.806265003992564,10.0,45.0,75.0,60.0,0.1198,0.0997,10.0,11.0
40.41961500543503,10.0,45.0,75.0,60.0,0.1309,0.1016,11.0,12.0
40.0365841579444,10.0,45.0,75.0,60.0,0.1418,0.1041,12.0,13.0
39.658276247966164,10.0,45.0,75.0,60.0,0.1526,0.1071,13.0,14.0
39.284631755382186,10.0,45.0,75.0,60.0,0.1633,0.1107,14.0,15.0
38.91559193562651,10.0,45.0,75.0,60.0,0.1738,0.1148,15.0,16.0
38.551098808439455,10.0,45.0,75.0,60.0,0.1843,0.1194,16.0,17.0
38.19109514681547,10.0,45.0,75.0,60.0,0.1945,0.1245,17.0,18.0
37.83552446614477,10.0,45.0,75.0,60.0,0.2047,0.1299,18.0,19.0
37.4843310135482,10.0,45.0,75.0,60.0,0.2147,0.1358,19.0,20.0
37.137459757404244,10.0,45.0,75.0,60.0,0.2246,0.1420,20.0,21.0
36.794856377066445,10.0,45.0,75.0,60.0,0.2344,0.1485,21.0,22.0
46.168237512830615,10.0,45.0,75.0,60.0,0.0000,0.1442,22.0,0.0
45.145308106663535,10.0,45.0,75.0,60.0,0.0000,0.1399,0.0,0.0
44.634408948671876,10.0,45.0,75.0,60.0,0.0104,0.1335,0.0,1.0
44.198555723365075,10.0,45.0,75.0,60.0,0.0229,0.1278,1.0,2.0
43.76467210718421,10.0,45.0,75.0,60.0,0.0353,0.1230,2.0,3.0
43.331885130341504,10.0,45.0,75.0,60.0,0.0477,0.1190,3.0,4.0
42.89956640730023,10.0,45.0,75.0,60.0,0.0600,0.1158,4.0,5.0
42.46725013503763,10.0,45.0,75.0,60.0,0.0724,0.1134,5.0,6.0
42.034876116962046,10.0,45.0,75.0,60.0,0.0847,0.1117,6.0,7.0
41.602682536273306,10.0,45.0,75.0,60.0,0.0971,0.1109,7.0,8.0
41.171188088745915,10.0,45.0,75.0,60.0,0.1094,0.1108,8.0,9.0
40.741156934351146,10.0,45.0,75.0,60.0,0.1217,0.1114,9.0,10.0
40.31354848581905,10.0,45.0,75.0,60.0,0.1339,0.1128,10.0,11.0
39.889455403924984,10.0,45.0,75.0,60.0,0.1460,0.1149,11.0,12.0
39.47003423229629,10.0,45.0,75.0,60.0,0.1580,0.1176,12.0,13.0
39.05638581594301,10.0,45.0,75.0,60.0,0.1698,0.1210,13.0,14.0
38.64842912964881,10.0,45.0,75.0,60.0,0.1815,0.1250,14.0,15.0
38.246084318830896,10.0,45.0,75.0,60.0,0.1930,0.1296,15.0,16.0
37.8492726810889,10.0,45.0,75.0,60.0,0.2043,0.1346,16.0,17.0
37.457916648088705,10.0,45.0,75.0,60.0,0.2155,0.1402,17.0,18.0
37.07193976778012,10.0,45.0,75.0,60.0,0.2265,0.1463,18.0,19.0
36.691266686946236,10.0,45.0,75.0,60.0,0.2374,0.1527,19.0,20.0
36.31582313408152,10.0,45.0,75.0,60.0,0.2481,0.1596,20.0,21.0
35.94553590259489,10.0,45.0,75.0,60.0,0.2587,0.1669,21.0,22.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.1619,22.0,0.0
44.513123210997854,10.0,45.0,75.0,60.0,0.0139,0.1545,0.0,1.0
44.03173042437138,10.0,45.0,75.0,60.0,0.0277,0.1480,1.0,2.0
43.55456494153163,10.0,45.0,75.0,60.0,0.0413,0.1424,2.0,3.0
43.08052693859364,10.0,45.0,75.0,60.0,0.0548,0.1376,3.0,4.0
42.608727392515675,10.0,45.0,75.0,60.0,0.0683,0.1338,4.0,5.0
42.138531270336486,10.0,45.0,75.0,60.0,0.0818,0.1309,5.0,6.0
41.66948563406758,10.0,45.0,75.0,60.0,0.0952,0.1288,6.0,7.0
41.20153675712785,10.0,45.0,75.0,60.0,0.1085,0.1276,7.0,8.0
40.734930058729525,10.0,45.0,75.0,60.0,0.1219,0.1273,8.0,9.0
40.2701885097781,10.0,45.0,75.0,60.0,0.1351,0.1278,9.0,10.0
39.80807410818312,10.0,45.0,75.0,60.0,0.1483,0.1290,10.0,11.0
39.34953488646637,10.0,45.0,75.0,60.0,0.1614,0.1311,11.0,12.0
38.89564117264681,10.0,45.0,75.0,60.0,0.1744,0.1339,12.0,13.0
38.447515742990866,10.0,45.0,75.0,60.0,0.1872,0.1375,13.0,14.0
38.00621163449236,10.0,45.0,75.0,60.0,0.1998,0.1417,14.0,15.0
37.57162317052587,10.0,45.0,75.0,60.0,0.2122,0.1465,15.0,16.0
37.14364635254556,10.0,45.0,75.0,60.0,0.2245,0.1520,16.0,17.0
36.7221788314657,10.0,45.0,75.0,60.0,0.2365,0.1580,17.0,18.0
36.30711987959837,10.0,45.0,75.0,60.0,0.2484,0.1645,18.0,19.0
35.898370363143165,10.0,45.0,75.0,60.0,0.2600,0.1715,19.0,20.0
35.49583271522232,10.0,45.0,75.0,60.0,0.2715,0.1789,20.0,21.0
35.09941090945351,10.0,45.0,75.0,60.0,0.2829,0.1868,21.0,22.0
34.709010434051756,10.0,45.0,75.0,60.0,0.2940,0.1949,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.1892,23.0,0.0
44.46227623102528,10.0,45.0,75.0,60.0,0.0154,0.1805,0.0,1.0
43.93152744804236,10.0,45.0,75.0,60.0,0.0305,0.1727,1.0,2.0
43.40646955550947,10.0,45.0,75.0,60.0,0.0455,0.1660,2.0,3.0
42.88597774078773,10.0,45.0,75.0,60.0,0.0604,0.1602,3.0,4.0
42.36914110133055,10.0,45.0,75.0,60.0,0.0752,0.1554,4.0,5.0
41.8553060694469,10.0,45.0,75.0,60.0,0.0898,0.1517,5.0,6.0
41.34401538618377,10.0,45.0,75.0,60.0,0.1045,0.1489,6.0,7.0
40.835202139865764,10.0,45.0,75.0,60.0,0.1190,0.1471,7.0,8.0
40.329098566340434,10.0,45.0,75.0,60.0,0.1335,0.1463,8.0,9.0
39.826212729497264,10.0,45.0,75.0,60.0,0.1478,0.1464,9.0,10.0
39.32728827411045,10.0,45.0,75.0,60.0,0.1621,0.1474,10.0,11.0
38.83324996970731,10.0,45.0,75.0,60.0,0.1762,0.1493,11.0,12.0
38.34513898096501,10.0,45.0,75.0,60.0,0.1901,0.1520,12.0,13.0
37.86404264504005,10.0,45.0,75.0,60.0,0.2039,0.1555,13.0,14.0
37.390968815037674,10.0,45.0,75.0,60.0,0.2174,0.1598,14.0,15.0
36.925781544381245,10.0,45.0,75.0,60.0,0.2307,0.1648,15.0,16.0
36.46834724173397,10.0,45.0,75.0,60.0,0.2438,0.1705,16.0,17.0
36.018534627643675,10.0,45.0,75.0,60.0,0.2566,0.1767,17.0,18.0
35.57621469208042,10.0,45.0,75.0,60.0,0.2693,0.1836,18.0,19.0
35.141260652856005,10.0,45.0,75.0,60.0,0.2817,0.1910,19.0,20.0
34.713547914912574,10.0,45.0,75.0,60.0,0.2939,0.1988,20.0,21.0
34.292954030466056,10.0,45.0,75.0,60.0,0.3059,0.2071,21.0,22.0
33.87935865998882,10.0,45.0,75.0,60.0,0.3177,0.2158,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2094,23.0,0.0
44.41156130692299,10.0,45.0,75.0,60.0,0.0168,0.1997,0.0,1.0
43.8317231264009,10.0,45.0,75.0,60.0,0.0334,0.1911,1.0,2.0
43.2591615611985,10.0,45.0,75.0,60.0,0.0497,0.1835,2.0,3.0
42.69271676218004,10.0,45.0,75.0,60.0,0.0659,0.1770,3.0,4.0
42.131448081019286,10.0,45.0,75.0,60.0,0.0820,0.1717,4.0,5.0
41.574677463818055,10.0,45.0,75.0,60.0,0.0979,0.1674,5.0,6.0
41.02193735156831,10.0,45.0,75.0,60.0,0.1137,0.1642,6.0,7.0
40.4731444302593,10.0,45.0,75.0,60.0,0.1293,0.1621,7.0,8.0
39.92851540590838,10.0,45.0,75.0,60.0,0.1449,0.1610,8.0,9.0
39.388541550161904,10.0,45.0,75.0,60.0,0.1603,0.1610,9.0,10.0
38.85394634280857,10.0,45.0,75.0,60.0,0.1756,0.1619,10.0,11.0
38.325629215095745,10.0,45.0,75.0,60.0,0.1907,0.1638,11.0,12.0
37.80459957130056,10.0,45.0,75.0,60.0,0.2056,0.1667,12.0,13.0
37.29190603157428,10.0,45.0,75.0,60.0,0.2202,0.1704,13.0,14.0
36.788507600129925,10.0,45.0,75.0,60.0,0.2346,0.1749,14.0,15.0
36.29423325900708,10.0,45.0,75.0,60.0,0.2487,0.1803,15.0,16.0
35.8089151996613,10.0,45.0,75.0,60.0,0.2626,0.1863,16.0,17.0
35.332388759536435,10.0,45.0,75.0,60.0,0.2762,0.1930,17.0,18.0
34.86449236001791,10.0,45.0,75.0,60.0,0.2896,0.2004,18.0,19.0
34.40506744574609,10.0,45.0,75.0,60.0,0.3027,0.2083,19.0,20.0
33.95395842526652,10.0,45.0,75.0,60.0,0.3156,0.2167,20.0,21.0
33.51101261299193,10.0,45.0,75.0,60.0,0.3283,0.2255,21.0,22.0
33.07608017244927,10.0,45.0,75.0,60.0,0.3407,0.2348,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2279,23.0,0.0
44.36077967642635,10.0,45.0,75.0,60.0,0.0183,0.2173,0.0,1.0
43.73193764531934,10.0,45.0,75.0,60.0,0.0362,0.2078,1.0,2.0
43.11210638080005,10.0,45.0,75.0,60.0,0.0539,0.1995,2.0,3.0
42.50008719560025,10.0,45.0,75.0,60.0,0.0714,0.1924,3.0,4.0
41.89490559354301,10.0,45.0,75.0,60.0,0.0887,0.1865,4.0,5.0
41.2958543585771,10.0,45.0,75.0,60.0,0.1058,0.1818,5.0,6.0
40.702449330743974,10.0,45.0,75.0,60.0,0.1228,0.1782,6.0,7.0
40.11458437013238,10.0,45.0,75.0,60.0,0.1396,0.1758,7.0,8.0
39.53245333816725,10.0,45.0,75.0,60.0,0.1562,0.1746,8.0,9.0
38.9565225642075,10.0,45.0,75.0,60.0,0.1727,0.1744,9.0,10.0
38.38748651002945,10.0,45.0,75.0,60.0,0.1889,0.1754,10.0,11.0
37.8262099090614,10.0,45.0,75.0,60.0,0.2050,0.1774,11.0,12.0
37.27366078337777,10.0,45.0,75.0,60.0,0.2208,0.1804,12.0,13.0
36.73083942460467,10.0,45.0,75.0,60.0,0.2363,0.1844,13.0,14.0
36.19864698878091,10.0,45.0,75.0,60.0,0.2515,0.1892,14.0,15.0
35.67687251694361,10.0,45.0,75.0,60.0,0.2664,0.1949,15.0,16.0
35.16530931239923,10.0,45.0,75.0,60.0,0.2810,0.2014,16.0,17.0
34.66375485068314,10.0,45.0,75.0,60.0,0.2953,0.2086,17.0,18.0
34.172010691589215,10.0,45.0,75.0,60.0,0.3094,0.2164,18.0,19.0
33.68988239323265,10.0,45.0,75.0,60.0,0.3231,0.2249,19.0,20.0
33.21717942810647,10.0,45.0,75.0,60.0,0.3367,0.2338,20.0,21.0
32.753715101089824,10.0,45.0,75.0,60.0,0.3499,0.2433,21.0,22.0
32.2993064693644,10.0,45.0,75.0,60.0,0.3629,0.2532,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2457,23.0,0.0
44.310097280205845,10.0,45.0,75.0,60.0,0.0197,0.2342,0.0,1.0
43.63249873217046,10.0,45.0,75.0,60.0,0.0391,0.2240,1.0,2.0
42.96579019671899,10.0,45.0,75.0,60.0,0.0581,0.2150,2.0,3.0
42.30873071710213,10.0,45.0,75.0,60.0,0.0769,0.2073,3.0,4.0
41.66030776709334,10.0,45.0,75.0,60.0,0.0954,0.2008,4.0,5.0
41.019779795709425,10.0,45.0,75.0,60.0,0.1137,0.1956,5.0,6.0
40.38664226455316,10.0,45.0,75.0,60.0,0.1318,0.1917,6.0,7.0
39.76078274144602,10.0,45.0,75.0,60.0,0.1497,0.1891,7.0,8.0
39.14238537255453,10.0,45.0,75.0,60.0,0.1674,0.1877,8.0,9.0
38.53189657299887,10.0,45.0,75.0,60.0,0.1848,0.1875,9.0,10.0
37.92997552765428,10.0,45.0,75.0,60.0,0.2020,0.1885,10.0,11.0
37.33743379428351,10.0,45.0,75.0,60.0,0.2189,0.1906,11.0,12.0
36.75516884192024,10.0,45.0,75.0,60.0,0.2356,0.1938,12.0,13.0
36.18409640076179,10.0,45.0,75.0,60.0,0.2519,0.1980,13.0,14.0
35.625021772273726,10.0,45.0,75.0,60.0,0.2679,0.2031,14.0,15.0
35.07768971862579,10.0,45.0,75.0,60.0,0.2835,0.2092,15.0,16.0
34.54185052018423,10.0,45.0,75.0,60.0,0.2988,0.2161,16.0,17.0
34.017259851486756,10.0,45.0,75.0,60.0,0.3138,0.2237,17.0,18.0
33.503678660221404,10.0,45.0,75.0,60.0,0.3285,0.2320,18.0,19.0
33.000873049148616,10.0,45.0,75.0,60.0,0.3428,0.2410,19.0,20.0
32.50861416090291,10.0,45.0,75.0,60.0,0.3569,0.2505,20.0,21.0
32.0266780656077,10.0,45.0,75.0,60.0,0.3707,0.2605,21.0,22.0
31.554845651235194,10.0,45.0,75.0,60.0,0.3841,0.2710,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2630,23.0,0.0
44.260183496585825,10.0,45.0,75.0,60.0,0.0211,0.2507,0.0,1.0
43.53474557767793,10.0,45.0,75.0,60.0,0.0419,0.2397,1.0,2.0
42.82225116706085,10.0,45.0,75.0,60.0,0.0622,0.2300,2.0,3.0
42.121442370519915,10.0,45.0,75.0,60.0,0.0822,0.2216,3.0,4.0
41.431293346471364,10.0,45.0,75.0,60.0,0.1020,0.2146,4.0,5.0
40.751050670388345,10.0,45.0,75.0,60.0,0.1214,0.2090,5.0,6.0
40.080201370497456,10.0,45.0,75.0,60.0,0.1406,0.2048,6.0,7.0
39.418587000460334,10.0,45.0,75.0,60.0,0.1595,0.2019,7.0,8.0
38.76633390377441,10.0,45.0,75.0,60.0,0.1781,0.2003,8.0,9.0
38.12381898621227,10.0,45.0,75.0,60.0,0.1965,0.2001,9.0,10.0
