410, 25.01184332045597, -0.008201762925484246, 0.0, 0.10906351848359341, 0.183, 0.833, -0.0002731069131576598
411, 25.003636180521625, -0.00820713993434552, 0.0, 0.11393688442969675, 0.192, 0.825, -0.0002708818870274447
412, 24.995423108384102, -0.008213072137522204, 0.0, 0.11916030681002114, 0.201, 0.818, -0.00026872001319630176
413, 24.98720358796699, -0.008219520417110715, 0.0, 0.12470981687763671, 0.210, 0.811, -0.00026661846565170176
414, 24.975451521582382, -0.01175206638460935, 0.0, 0.13056191854751883, 0.219, 0.803, -0.00037801698042209166
415, 25.05825733559117, 0.08280581400878617, 0.0, 0.1267032307059638, 0.000, 1.000, 0.003304532031091165
416, 25.23243335237558, 0.1741760167844113, 0.0, 0.12295858432476875, 0.009, 0.991, 0.006843504231319742
417, 25.49148345271409, 0.2590501003385093, 0.0, 0.11728914274541205, 0.020, 0.980, 0.009963623366767416
418, 25.823781071738452, 0.33229761902436294, 0.0, 0.11234847053590805, 0.031, 0.970, 0.012477489010110268
419, 26.213500263521713, 0.38971919178326075, 0.0, 0.10813315069372921, 0.042, 0.959, 0.014257361521592158
420, 26.651586102668954, 0.43808583914724153, 0.0, 0.10463849419168883, 0.053, 0.948, 0.015589602909672155
421, 27.10621054370835, 0.45462444103939603, 0.0, 0.10185854866241027, 0.064, 0.938, 0.015731043564685444
422, 27.553388481422985, 0.44717793771463477, 0.0, 0.09978615295113837, 0.075, 0.928, 0.015053620196932365
423, 27.968965002005714, 0.41557652058272865, 0.0, 0.09841253375396977, 0.086, 0.917, 0.013628951425316435
424, 28.33005973104839, 0.3610947290426765, 0.0, 0.09772697601810076, 0.098, 0.907, 0.011561392543839623
425, 28.616503237298048, 0.28644350624965753, 0.0, 0.09771645489307497, 0.109, 0.897, 0.00897869471412483
426, 28.812146703440263, 0.19564346614221506, 0.0, 0.09836527591282652, 0.120, 0.887, 0.006023544622746285
427, 28.90592895748112, 0.09378225404085683, 0.0, 0.09965477112740244, 0.131, 0.877, 0.002846416337919526
428, 28.896600990544684, -0.009327966936435672, 0.0, 0.10156309537692035, 0.142, 0.868, -0.00028012516115415636
429, 28.887271139306495, -0.009329851238188525, 0.0, 0.10406515875032488, 0.153, 0.858, -0.0002772591469907497
430, 28.877938373613684, -0.009332765692811051, 0.0, 0.10713280325582239, 0.163, 0.849, -0.0002744893655217589
431, 28.868601717099494, -0.009336656514189912, 0.0, 0.11073724067396139, 0.174, 0.840, -0.0002718114705682762
432, 28.859260247852454, -0.00934146924704038, 0.0, 0.11484927545517773, 0.184, 0.832, -0.0002692212643302476
433, 28.849913098708974, -0.009347149143479783, 0.0, 0.11943951035781014, 0.195, 0.823, -0.00026671470110272626
434, 28.84055945720176, -0.009353641507214405, 0.0, 0.12447853473670725, 0.205, 0.815, -0.0002642878897903054
435, 28.83119856519617, -0.00936089200558854, 0.0, 0.12993709557251062, 0.215, 0.807, -0.00026193709531934336
436, 28.821829718246132, -0.009368846950039256, 0.0, 0.13578625149152695, 0.225, 0.799, -0.000259658739047203
437, 28.81245226470045, -0.009377453545681647, 0.0, 0.14199751016602033, 0.234, 0.791, -0.0002574493982642323
438, 28.799042750256017, -0.013409514444433057, 0.0, 0.14854294960523748, 0.244, 0.783, -0.000364773525441965
439, 28.883570998202956, 0.08452824794693825, 0.0, 0.14415284198452386, 0.000, 1.000, 0.002926516529143759
440, 29.06290068833962, 0.17932969013666522, 0.0, 0.13989248165220505, 0.010, 0.990, 0.006106281693154592
441, 29.330550225026006, 0.2676495366863847, 0.0, 0.13345072407340247, 0.023, 0.977, 0.008918701598357427
442, 29.674535435853013, 0.3439852108270074, 0.0, 0.1278184984105159, 0.035, 0.965, 0.011189930335601833
443, 30.078413179461315, 0.40387774360830164, 0.0, 0.12299599019163632, 0.048, 0.953, 0.012802545881469144
444, 30.531525277090036, 0.45311209762872195, 0.0, 0.11898110261519908, 0.060, 0.942, 0.013976360926019555
445, 31.00182249510266, 0.47029721801262525, 0.0, 0.11576954640755055, 0.072, 0.930, 0.014110999488247943
446, 31.46434212905925, 0.4625196339565889, 0.0, 0.1133549448368638, 0.085, 0.919, 0.013505760172437178
447, 31.893977518138513, 0.42963538907926235, 0.0, 0.11172849547311112, 0.097, 0.907, 0.012224638983637145
448, 32.26699258286056, 0.37301506472204693, 0.0, 0.11087868231859631, 0.109, 0.896, 0.010362353413669966
449, 32.56251499713926, 0.2955224142787003, 0.0, 0.11079094520276059, 0.122, 0.885, 0.00803576076006449
450, 32.7638858601225, 0.20137086298323936, 0.0, 0.11144735840803902, 0.134, 0.875, 0.005375882866730727
451, 32.859748881163334, 0.09586302104083444, 0.0, 0.11282637098548655, 0.146, 0.864, 0.0025210015876731993
452, 32.84927234471467, -0.010476536448663865, 0.0, 0.11490265655093063, 0.158, 0.854, -0.0002723164463975338
453, 32.838793118002705, -0.010479226711964884, 0.0, 0.11764711063897801, 0.170, 0.844, -0.00026927201758856204
454, 32.82830990415631, -0.010483213846391948, 0.0, 0.12102711515332198, 0.181, 0.834, -0.00026633791832688286
455, 32.8178214763636, -0.010488427792715527, 0.0, 0.12500914917148465, 0.193, 0.825, -0.00026350888547990183
456, 32.807326679011425, -0.01049479735217318, 0.0, 0.1295590886721597, 0.204, 0.815, -0.00026077984964819587
457, 32.7968244282587, -0.010502250752722375, 0.0, 0.13464248250585897, 0.215, 0.806, -0.00025814593907182523
458, 32.78631371209331, -0.010510716165391898, 0.0, 0.1402248044201948, 0.227, 0.797, -0.0002556024819664838
459, 32.77579358992243, -0.010520122170881052, 0.0, 0.1462716812320006, 0.237, 0.789, -0.00025314500742757345
460, 32.76526319174514, -0.010530398177287736, 0.0, 0.15274909748663426, 0.248, 0.780, -0.0002507692450445102
461, 32.754721716955004, -0.010541474790137784, 0.0, 0.15962357716062067, 0.259, 0.772, -0.0002484711233609939
462, 32.739645596760155, -0.015076120194848386, 0.0, 0.1668623431481223, 0.269, 0.764, -0.0003518296931556423
463, 32.82497512808609, 0.08532953132593235, 0.0, 0.1619308156255338, 0.014, 0.986, 0.0025636196155132385
464, 33.00872369372168, 0.1837485656355895, 0.0, 0.15451606375333043, 0.028, 0.973, 0.0054147765039557665
465, 33.283536546991215, 0.2748128532695375, 0.0, 0.14799610135833366, 0.041, 0.960, 0.007922678247000476
466, 33.63691421800245, 0.35337767101123774, 0.0, 0.14237409255660993, 0.055, 0.947, 0.00994501266432585
467, 34.051717430893504, 0.4148032128910515, 0.0, 0.13764972436387762, 0.068, 0.934, 0.011377089925126012
468, 34.51568499661788, 0.46396756572437425, 0.0, 0.1338195504710601, 0.082, 0.921, 0.012386962901384909
469, 34.99668397980436, 0.48099898318648115, 0.0, 0.1308771531067144, 0.095, 0.909, 0.01249657103238237
470, 35.4690172697496, 0.47233328994524015, 0.0, 0.1288132992226564, 0.109, 0.897, 0.011947209966278695
471, 35.90697409010212, 0.43795682035251815, 0.0, 0.12761566308357766, 0.122, 0.885, 0.010797662113145997
472, 36.28639284134824, 0.3794187512461207, 0.0, 0.12726859181782402, 0.135, 0.874, 0.009134515863141313
473, 36.58617766285464, 0.2997848215063996, 0.0, 0.1277528330669697, 0.148, 0.862, 0.007064298410831087
474, 36.78964599472385, 0.20346833186921032, 0.0, 0.12904528090614467, 0.161, 0.851, 0.00470606483963851
475, 36.88559336405962, 0.09594736933577508, 0.0, 0.13111879491538214, 0.174, 0.840, 0.0021848965934219513
476, 36.87396739514134, -0.01162596891828116, 0.0, 0.1339421404832896, 0.187, 0.829, -0.0002614588546296337
477, 36.862336567453134, -0.011630827688208, 0.0, 0.13748008656709187, 0.200, 0.819, -0.00025837229432812317
478, 36.850699357539455, -0.01163720991367967, 0.0, 0.1416937890367952, 0.212, 0.809, -0.0002554046268382025
479, 36.83905433340797, -0.011645024131482273, 0.0, 0.14654356063281607, 0.224, 0.799, -0.0002525498022776126
480, 36.82740015549568, -0.011654177912291175, 0.0, 0.15198923427677508, 0.237, 0.789, -0.00024980202395961086
481, 36.815735576885395, -0.011664578610286469, 0.0, 0.15799049386927275, 0.248, 0.780, -0.0002471557500986049
482, 36.80405944284715, -0.011676134038246744, 0.0, 0.16450717268315299, 0.260, 0.771, -0.00024460569371163095
483, 36.79237068977785, -0.011688753069300617, 0.0, 0.1714995198323669, 0.272, 0.762, -0.00024214682090843684
484, 36.780668343610635, -0.011702346167211886, 0.0, 0.17892843561721158, 0.283, 0.754, -0.0002397743477571351
485, 36.768951517762694, -0.011716825847940981, 0.0, 0.18675567681796798, 0.294, 0.745, -0.00023748373591068298
486, 36.752191364797866, -0.016760152964828023, 0.0, 0.19494403323296342, 0.305, 0.737, -0.00033614696344194493
487, 36.83558560410895, 0.08339423931108314, 0.0, 0.1891825663428613, 0.015, 0.985, 0.0022294419770934443
488, 37.017649682747425, 0.18206407863847573, 0.0, 0.18045148381087764, 0.031, 0.970, 0.004770428346549673
489, 37.29140674217357, 0.2737570594261456, 0.0, 0.1727049203380435, 0.046, 0.955, 0.007014284478225659
490, 37.6445800509224, 0.35317330874882913, 0.0, 0.1659529674043587, 0.060, 0.941, 0.008831892098664976
491, 38.06008917881009, 0.4155091278876881, 0.0, 0.1602004978044536, 0.075, 0.928, 0.010126654230272238
492, 38.52468571056121, 0.4645965317511198, 0.0, 0.15544766500308804, 0.090, 0.914, 0.011023415962758224
493, 39.00688736912166, 0.4822016585604487, 0.0, 0.15169020858347276, 0.104, 0.901, 0.011135825931434
494, 39.480750382670806, 0.47386301354914906, 0.0, 0.1489197231051965, 0.119, 0.888, 0.010655869140476162
495, 39.92028026788773, 0.4395298852169276, 0.0, 0.1471235175551279, 0.133, 0.875, 0.00963465904585277
496, 40.3010318270453, 0.38075155915756653, 0.0, 0.14628449151894027, 0.148, 0.863, 0.008149426209356546
497, 40.601655903010915, 0.30062407596561513, 0.0, 0.1463809680224149, 0.162, 0.850, 0.0062963760497913406
498, 40.805268309095595, 0.20361240608468023, 0.0, 0.14738654286712327, 0.176, 0.838, 0.004183775883223454
499, 40.90052698273338, 0.09525867363778673, 0.0, 0.14927000842227028, 0.190, 0.827, 0.001925747564961399
500, 40.88778762053419, -0.012739362199191362, 0.0, 0.15199540195332586, 0.204, 0.816, -0.00025410204590873805
501, 40.87504288163597, -0.012744738898220476, 0.0, 0.15552221533769237, 0.217, 0.805, -0.00025087461203996276
502, 40.86229090187081, -0.012751979765162957, 0.0, 0.15980590388453247, 0.231, 0.794, -0.00024778023483295746
503, 40.849529931916194, -0.012760969954612733, 0.0, 0.16480078264358702, 0.244, 0.784, -0.000244811798953799
504, 40.83675833880956, -0.012771593106634782, 0.0, 0.1704604948083056, 0.257, 0.774, -0.00024196250672272828
505, 40.823974606410346, -0.012783732399213932, 0.0, 0.17673843697334055, 0.269, 0.764, -0.00023922587870170298
506, 40.8111773349175, -0.012797271492843265, 0.0, 0.1835881413813509, 0.282, 0.755, -0.000236595752069458
507, 40.79836523954858, -0.012812095368921916, 0.0, 0.1909636158308693, 0.294, 0.745, -0.00023406627704006234
508, 40.78553714848352, -0.012828091065060221, 0.0, 0.19881964237644742, 0.306, 0.736, -0.00023163191157767773
509, 40.772692000172306, -0.012845148311214416, 0.0, 0.20711203633707265, 0.318, 0.728, -0.0002292874146466596
510, 40.75431605721327, -0.018375942959032443, 0.0, 0.2157978674425999, 0.329, 0.719, -0.00032436935425833986
511, 40.83647646052559, 0.08216040331231511, 0.0, 0.2094200766089641, 0.017, 0.983, 0.0019783936498647247
512, 41.018051298622325, 0.18157483809673636, 0.0, 0.19971872560928303, 0.033, 0.967, 0.004281383971697188
513, 41.29229578825644, 0.2742444896341141, 0.0, 0.19107898749484406, 0.050, 0.951, 0.006319283461868255
514, 41.647011585375715, 0.35471579711927603, 0.0, 0.18351866013942703, 0.066, 0.936, 0.007973829795047616
515, 42.06504090402081, 0.41802931864509674, 0.0, 0.177048432465498, 0.082, 0.921, 0.009155693541125451
516, 42.53215005172551, 0.46710914770469714, 0.0, 0.17167254356307715, 0.098, 0.907, 0.0099585983265175
517, 43.01728315020762, 0.48513309848210895, 0.0, 0.1673892380427694, 0.114, 0.893, 0.010065989665408333
518, 43.49416663673979, 0.4768834865321736, 0.0, 0.164191159868034, 0.129, 0.879, 0.009634078329038911
519, 43.93646901524466, 0.44230237850486986, 0.0, 0.16206535564137503, 0.145, 0.865, 0.008708934895309493
520, 44.31944116667825, 0.38297215143359153, 0.0, 0.16099327497802143, 0.160, 0.852, 0.007361115305177083
521, 44.62149397073871, 0.30205280406045887, 0.0, 0.1609507247072123, 0.176, 0.839, 0.005679053868318647
522, 44.82558619024365, 0.20409221950493617, 0.0, 0.16190784010906836, 0.191, 0.826, 0.0037625485861060358
523, 44.920308354956035, 0.09472216471238681, 0.0, 0.16382913369652152, 0.206, 0.814, 0.00171682243530778
524, 44.90649476914872, -0.013813585807312734, 0.0, 0.1666736728325826, 0.220, 0.802, -0.00024680392006616174
525, 44.89267473544443, -0.013820033704291745, 0.0, 0.17039542267254212, 0.235, 0.791, -0.0002434680767589061
526, 44.87884605176816, -0.013828683676273101, 0.0, 0.17494390061782236, 0.249, 0.780, -0.0002402782194490523
527, 44.86500665690547, -0.013839394862685594, 0.0, 0.1802672217598355, 0.263, 0.769, -0.00023722616111681604
528, 44.851154632522686, -0.013852024382785544, 0.0, 0.18631268051116728, 0.276, 0.759, -0.0002343041058485382
529, 44.83728820377986, -0.013866428742822734, 0.0, 0.19302727646040865, 0.290, 0.749, -0.00023150464721476312
530, 44.823405738687086, -0.013882465092777352, 0.0, 0.20035818472011843, 0.303, 0.739, -0.00022882076406653427
531, 44.809505746351626, -0.013899992335460354, 0.0, 0.20825317177234984, 0.316, 0.729, -0.00022624581408149175
532, 44.795586874258845, -0.013918872092780532, 0.0, 0.2166609584384489, 0.328, 0.720, -0.0002237735253829415
533, 44.78164790472381, -0.013938969535033152, 0.0, 0.22553153211401888, 0.341, 0.711, -0.00022139798653268296
534, 44.7617048274662, -0.019943077257615016, 0.0, 0.23481641082209714, 0.353, 0.703, -0.00031306131753075267
535, 44.842396749503116, 0.08069192203691955, 0.0, 0.22787653708619574, 0.018, 0.982, 0.0017668900827885544
536, 45.022939762824194, 0.1805430133210777, 0.0, 0.21728976297980976, 0.036, 0.964, 0.0038673385796734036
537, 45.296823135606644, 0.2738833727824499, 0.0, 0.20783652847798995, 0.054, 0.947, 0.005728912090914079
538, 45.651954026464146, 0.3551308908575024, 0.0, 0.19954339231398166, 0.071, 0.931, 0.00724284393077869
539, 46.071146155319816, 0.4191921288556699, 0.0, 0.1924276763743058, 0.089, 0.915, 0.008326352757043803
540, 46.53930732532622, 0.4681611700064039, 0.0, 0.18649830038438514, 0.106, 0.900, 0.009049256594096099
541, 47.02582850856724, 0.4865211832410168, 0.0, 0.1817564062553245, 0.123, 0.884, 0.009150388041693233
542, 47.50418951690925, 0.4783610083420129, 0.0, 0.17819590005614871, 0.140, 0.870, 0.008757972985255748
543, 47.94780759943307, 0.4436180825238196, 0.0, 0.17580362138333328, 0.156, 0.855, 0.00791401565593855
544, 48.33171368908333, 0.3839060896502602, 0.0, 0.17455949330281742, 0.173, 0.841, 0.006683482855888132
545, 48.63415668986601, 0.3024430007826808, 0.0, 0.17443662418815645, 0.189, 0.828, 0.005148151813480937
546, 48.83800624531715, 0.2038495554511428, 0.0, 0.17540142734136563, 0.205, 0.815, 0.0034004507320554993
547, 48.931839457725324, 0.09383321240817111, 0.0, 0.17741382066809624, 0.221, 0.802, 0.0015377772396095834
548, 48.916989487831266, -0.01484996989405829, 0.0, 0.18042755807275423, 0.236, 0.790, -0.0002396948405844316
549, 48.90213178871998, -0.01485769911128898, 0.0, 0.1843907278801823, 0.251, 0.778, -0.00023627236989235214
550, 48.88726381072257, -0.01486797799740458, 0.0, 0.18924657185690527, 0.266, 0.766, -0.00023300806619303203
551, 48.87238317397812, -0.014880636744450726, 0.0, 0.19493668500028133, 0.281, 0.755, -0.00022989265009736178
552, 48.857487670929444, -0.014895503048677483, 0.0, 0.20140172106614007, 0.295, 0.744, -0.00022691731545088157
553, 48.84257526699781, -0.014912403931631957, 0.0, 0.20858202737663764, 0.309, 0.734, -0.00022407372443666884
554, 48.827644099640274, -0.0149311673575383, 0.0, 0.21641820944707235, 0.323, 0.724, -0.0002213539997766056
555, 48.81269247598872, -0.014951623651555224, 0.0, 0.2248516269403062, 0.337, 0.714, -0.00021875071444679394
556, 48.79771886926278, -0.014973606725938282, 0.0, 0.23382482326838214, 0.350, 0.705, -0.00021625687930309823
557, 48.782721914139806, -0.014996955122974498, 0.0, 0.24328189182056714, 0.363, 0.696, -0.00021386592898743644
558, 48.76126261001835, -0.021459304121457023, 0.0, 0.2531687823150779, 0.376, 0.687, -0.00030228519940592554
559, 48.84011053464153, 0.07884792462318302, 0.0, 0.24568651403158187, 0.020, 0.980, 0.001582898363386547
560, 49.018814659578766, 0.17870412493723364, 0.0, 0.23424229331282345, 0.039, 0.962, 0.0035059300790564354
561, 49.29112518413816, 0.2723105245593942, 0.0, 0.22399974442997078, 0.058, 0.944, 0.0052125997370493895
562, 49.64511067330699, 0.3539854891688279, 0.0, 0.21499529080092813, 0.077, 0.926, 0.006602594008358096
563, 50.063636089623394, 0.41852541631640605, 0.0, 0.20725373379427256, 0.095, 0.909, 0.007599047602236496
564, 50.53060964042969, 0.4669735508062942, 0.0, 0.20078928174256683, 0.114, 0.893, 0.008248016591234298
565, 51.014011527845405, 0.48340188741571666, 0.0, 0.19560636598602002, 0.132, 0.877, 0.008305665072855198
566, 51.48721702583412, 0.47320549798871525, 0.0, 0.1917003525631406, 0.150, 0.861, 0.00791297854558804
567, 51.924001711430414, 0.4367846855962938, 0.0, 0.18905786820850087, 0.167, 0.846, 0.007115665781044504
568, 52.30017000279255, 0.37616829136213425, 0.0, 0.18765712608719026, 0.185, 0.831, 0.005978884726656735
569, 52.595013272875946, 0.2948432700833976, 0.0, 0.18746821381607875, 0.202, 0.817, 0.004580563005528195
570, 52.79250359958826, 0.19749032671231248, 0.0, 0.18845341031699783, 0.219, 0.803, 0.0030053376911541195
571, 52.882157518805, 0.08965391921674382, 0.0, 0.19056759051474073, 0.236, 0.790, 0.0013395373812088586
572, 52.86632055849797, -0.015836960307034076, 0.0, 0.1937587630007858, 0.252, 0.777, -0.00023286346937422157
573, 52.85047449210676, -0.015846066391205227, 0.0, 0.1979687676168104, 0.268, 0.765, -0.00022937388554422814
574, 52.834616416218815, -0.015858075887948075, 0.0, 0.2031342876463732, 0.283, 0.753, -0.0002260537945626222
575, 52.81874362879642, -0.015872787422395618, 0.0, 0.209190139041103, 0.299, 0.742, -0.00022289282432915862
576, 52.80285363208338, -0.015889996713042365, 0.0, 0.21607010873661622, 0.314, 0.731, -0.0002198811650802564
577, 52.78694413322224, -0.015909498861134352, 0.0, 0.22370770500021692, 0.328, 0.720, -0.00021700956014829238
578, 52.77101304285053, -0.015931090371715584, 0.0, 0.2320368207943451, 0.343, 0.710, -0.0002142692935713238
579, 52.75505847193698, -0.015954570913550015, 0.0, 0.24099231237739654, 0.357, 0.700, -0.0002116521750581221
580, 52.73907872710878, -0.01597974482819353, 0.0, 0.25051049638391604, 0.371, 0.690, -0.00020915052278188022
581, 52.723072304707735, -0.016006422401048326, 0.0, 0.2605295694415052, 0.384, 0.681, -0.00020675714444295682
582, 52.70016598912344, -0.02290631558429368, 0.0, 0.27098995500699563, 0.397, 0.672, -0.00029213139782510863
583, 52.774429043144174, 0.07426305402073297, 0.0, 0.2629809914730501, 0.021, 0.979, 0.0013777464878658833
584, 52.945610208794115, 0.17118116564994068, 0.0, 0.2507003966315548, 0.042, 0.959, 0.0031005914006916394
585, 53.207520757784785, 0.2619105489906701, 0.0, 0.23968544340618286, 0.062, 0.940, 0.004625488005906617
586, 53.54819877737046, 0.340678019585674, 0.0, 0.22998332729893825, 0.082, 0.921, 0.005859774627531145
587, 53.95050023304912, 0.4023014556786606, 0.0, 0.22162694887093323, 0.102, 0.903, 0.006734015929538717
588, 54.3980003246042, 0.447500091555078, 0.0, 0.2146361453139793, 0.121, 0.886, 0.007285971562789238
589, 54.86178188149638, 0.4637815568921795, 0.0, 0.2090187153831213, 0.141, 0.869, 0.00734508232728941
590, 55.31609854936591, 0.4543166678695343, 0.0, 0.2047713370630873, 0.159, 0.853, 0.007002460163239328
591, 55.73553769905902, 0.4194391496931118, 0.0, 0.20188016451726634, 0.178, 0.837, 0.0062977709428623085
592, 56.09662352536302, 0.36108582630399866, 0.0, 0.2003213899578628, 0.196, 0.822, 0.005288727863109296
593, 56.37925521789829, 0.28263169253526854, 0.0, 0.20006176576692167, 0.215, 0.807, 0.0040451483276170465
594, 56.567884449278424, 0.18862923138013343, 0.0, 0.20105915127158344, 0.232, 0.793, 0.0026434090852740224
595, 56.65236517211712, 0.08448072283869834, 0.0, 0.203263140717116, 0.250, 0.779, 0.001161727266853025
596, 56.63561661132681, -0.01674856079031173, 0.0, 0.20661581461310166, 0.267, 0.766, -0.00022648984526780228
597, 56.61885758058119, -0.01675903074561802, 0.0, 0.21105263804376437, 0.283, 0.753, -0.0002229515903851987
598, 56.60208482842193, -0.01677275215926244, 0.0, 0.21650366564261544, 0.300, 0.741, -0.00021959299125884758
599, 56.58529533781014, -0.016789490611792246, 0.0, 0.222896898726389, 0.316, 0.729, -0.00021640262540889067
600, 56.56848632933716, -0.016809008472975506, 0.0, 0.2301592599595419, 0.331, 0.718, -0.00021336972477668489
601, 56.55165526164294, -0.016831067694219826, 0.0, 0.2382174610424419, 0.346, 0.707, -0.00021048416124412218
602, 56.534799829384454, -0.01685543225848818, 0.0, 0.2469987650511055, 0.361, 0.697, -0.00020773642885118203
603, 56.51791795908617, -0.016881870298284696, 0.0, 0.25643164658109535, 0.376, 0.687, -0.00020511762330244643
604, 56.5010078031896, -0.016910155896567858, 0.0, 0.26644635408645395, 0.390, 0.677, -0.00020261941931549885
605, 56.48406773260154, -0.01694007058806335, 0.0, 0.27697537977489245, 0.404, 0.668, -0.00020023404631313416
606, 56.459822868914024, -0.024244863687513885, 0.0, 0.2879538431447328, 0.418, 0.659, -0.00028282823493912945
607, 56.52870634457846, 0.06888347566443542, 0.0, 0.2794435209479337, 0.022, 0.978, 0.001191447444049577
608, 56.690783508797665, 0.16207716421920537, 0.0, 0.2663628970676289, 0.045, 0.956, 0.0027344621943642578
609, 56.940377815664476, 0.24959430686681117, 0.0, 0.2546062985602404, 0.066, 0.936, 0.00410296015081548
610, 57.26619191918877, 0.3258141035242943, 0.0, 0.2442322607857323, 0.087, 0.916, 0.005213697552713319
611, 57.65184815905869, 0.3856562398699168, 0.0, 0.23528220500435298, 0.108, 0.897, 0.006003582711655427
612, 58.08107224244658, 0.42922408338789353, 0.0, 0.22778189477086214, 0.129, 0.879, 0.00649785469837454
613, 58.52642374091358, 0.44535149846699795, 0.0, 0.22174270078065703, 0.149, 0.862, 0.006557071321840728
614, 58.96298753318116, 0.43656379226758446, 0.0, 0.2171627553884589, 0.169, 0.845, 0.00625466863920478
615, 59.36612054800693, 0.40313301482576946, 0.0, 0.2140278135232579, 0.188, 0.828, 0.005625515387278159
616, 59.713029555369054, 0.3469090073621217, 0.0, 0.21231206891467658, 0.207, 0.813, 0.004721270228809713
617, 59.984189412331204, 0.27115985696215006, 0.0, 0.21197892798042425, 0.226, 0.797, 0.003605040381887886
618, 60.164504377555296, 0.18031496522409185, 0.0, 0.21298180276326903, 0.245, 0.783, 0.002346277114371821
619, 60.244144259524006, 0.07963988196870986, 0.0, 0.21526497630408653, 0.263, 0.769, 0.0010163327047873405
620, 60.2265557696019, -0.0175884899221046, 0.0, 0.2187645792143081, 0.281, 0.755, -0.00022058077521326937
621, 60.20895547304487, -0.017600296557034767, 0.0, 0.2234096974471913, 0.298, 0.742, -0.00021700768796040738
622, 60.19133977896472, -0.01761569408014907, 0.0, 0.22912377516343596, 0.315, 0.730, -0.0002136233942565586
623, 60.17370536492243, -0.01763441404229127, 0.0, 0.23582804701825746, 0.331, 0.718, -0.00021041546782209916
624, 60.156049180337114, -0.01765618458531293, 0.0, 0.24344265141137703, 0.347, 0.707, -0.00020737223042027123
625, 60.13836844657191, -0.017680733765203627, 0.0, 0.2518876162223665, 0.363, 0.696, -0.000204482731372838
626, 60.120660654122304, -0.017707792449606075, 0.0, 0.2610837195048337, 0.378, 0.685, -0.000201736723719341
627, 60.102923557317425, -0.017737096804879116, 0.0, 0.2709532294386928, 0.393, 0.675, -0.00019912463769626503
628, 60.085155166924665, -0.017768390392760125, 0.0, 0.28142052929933076, 0.408, 0.665, -0.00019663755215845933
629, 60.067353741024256, -0.017801425900408674, 0.0, 0.2924126343226323, 0.422, 0.656, -0.0001942671645082265
630, 60.04187378883828, -0.025479952185975208, 0.0, 0.303859608156234, 0.436, 0.646, -0.00027432886295188856
631, 60.10579082128015, 0.06391703244187141, 0.0, 0.2948791995610171, 0.024, 0.976, 0.0010384029959464313
632, 60.259445098100656, 0.1536542768205038, 0.0, 0.2810454294579687, 0.047, 0.954, 0.0024326643606799414
633, 60.49762048559552, 0.2381753874948629, 0.0, 0.2685888132086873, 0.070, 0.933, 0.003671396398887343
634, 60.80962671481852, 0.3120062292230017, 0.0, 0.2575796322559645, 0.092, 0.912, 0.004679187002177272
635, 61.179793243630364, 0.3701665288118434, 0.0, 0.24806813602220612, 0.114, 0.892, 0.005398320771589749
636, 61.59203609235564, 0.4122428487252776, 0.0, 0.24008623200436197, 0.136, 0.873, 0.005844686364290029
637, 62.020241802962936, 0.42820571060729407, 0.0, 0.23364900262663396, 0.157, 0.855, 0.005903104342777867
638, 62.44027284414865, 0.420031041185716, 0.0, 0.22875611268256513, 0.177, 0.837, 0.005633383023076849
639, 62.82820853556753, 0.38793569141888185, 0.0, 0.22539294797107742, 0.198, 0.821, 0.005066538528249205
640, 63.161898056174685, 0.33368952060715174, 0.0, 0.22353170148155146, 0.218, 0.804, 0.004249252079680656
641, 63.422358923702404, 0.26046086752771913, 0.0, 0.22313241395905256, 0.237, 0.789, 0.0032390251844269047
642, 63.594922141466725, 0.1725632177643206, 0.0, 0.2241440264682126, 0.257, 0.774, 0.00209945305942837
643, 63.67005474130018, 0.07513259983345222, 0.0, 0.22650549460677838, 0.275, 0.759, 0.000896033497296232
644, 63.65169169799904, -0.018363043301135917, 0.0, 0.23014699934685826, 0.294, 0.746, -0.00021508421992119247
645, 63.63331551970935, -0.01837617828969229, 0.0, 0.23499127075552584, 0.312, 0.732, -0.0002114878762786823
646, 63.61492228776551, -0.018393231943839794, 0.0, 0.24095519200428214, 0.329, 0.720, -0.0002080885024531461
647, 63.59650838665681, -0.018413901108701225, 0.0, 0.2479533133232998, 0.346, 0.708, -0.00020487271925354495
648, 63.57807050751028, -0.01843787914652495, 0.0, 0.25589910445735664, 0.362, 0.696, -0.00020182798965612237
649, 63.559605647700295, -0.018464859809988354, 0.0, 0.26470605772509265, 0.379, 0.685, -0.00019894259164102994
650, 63.54111110710158, -0.01849454059871647, 0.0, 0.27428864521516627, 0.394, 0.674, -0.0001962055877216071
651, 63.522584481481836, -0.018526625619742276, 0.0, 0.2845631357867363, 0.410, 0.664, -0.00019360679192108538
652, 63.504023653503545, -0.018560827978291172, 0.0, 0.29544827921968975, 0.425, 0.654, -0.00019113673488248026
653, 63.485426781773704, -0.018596871729840814, 0.0, 0.3068658661192575, 0.439, 0.644, -0.00018878662773033134
654, 63.45880607687746, -0.026620704896245684, 0.0, 0.31874117306157596, 0.454, 0.635, -0.00026653114586587653
655, 63.51814012651892, 0.05933404964146405, 0.0, 0.30932094775561847, 0.025, 0.975, 0.0009110340015428107
656, 63.66400739362245, 0.14586726710352593, 0.0, 0.2947799540256449, 0.049, 0.952, 0.002180613482019388
